FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-04-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1729,ATL,"Atlanta, GA",BNA,"Nashville, TN",1652,1729.0,37.0,10.0,1739.0,1718.0,6.0,1656,1724.0,28.0,0.0,,0.0,64.0,55.0,39.0,214.0,28.0,0.0,0.0,0.0,0.0
2019-07-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1,JFK,"New York, NY",LAX,"Los Angeles, CA",800,756.0,-4.0,24.0,820.0,1039.0,16.0,1110,1055.0,-15.0,0.0,,0.0,370.0,359.0,319.0,2475.0,,,,,
2021-05-16,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5085,SAV,"Savannah, GA",CLT,"Charlotte, NC",1547,2002.0,255.0,9.0,2011.0,2057.0,11.0,1707,2108.0,241.0,0.0,,0.0,80.0,66.0,46.0,213.0,6.0,0.0,0.0,0.0,235.0
2020-03-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4023,PHX,"Phoenix, AZ",AUS,"Austin, TX",1440,1440.0,0.0,8.0,1448.0,1721.0,5.0,1750,1726.0,-24.0,0.0,,0.0,130.0,106.0,93.0,872.0,,,,,
2020-10-15,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5381,CLT,"Charlotte, NC",CAE,"Columbia, SC",1625,1620.0,-5.0,14.0,1634.0,1654.0,3.0,1719,1657.0,-22.0,0.0,,0.0,54.0,37.0,20.0,88.0,,,,,
2023-01-26,Allegiant Air,Allegiant Air: G4,G4,20368,924,SBN,"South Bend, IN",PGD,"Punta Gorda, FL",1854,1850.0,-4.0,59.0,1949.0,2216.0,9.0,2141,2225.0,44.0,0.0,,0.0,167.0,215.0,147.0,1049.0,0.0,0.0,44.0,0.0,0.0
2021-11-05,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1215,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1724,1723.0,-1.0,16.0,1739.0,2003.0,19.0,2030,2022.0,-8.0,0.0,,0.0,186.0,179.0,144.0,1065.0,,,,,
2022-03-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1586,CLT,"Charlotte, NC",CHS,"Charleston, SC",1852,2015.0,83.0,15.0,2030.0,2108.0,6.0,1952,2114.0,82.0,0.0,,0.0,60.0,59.0,38.0,168.0,0.0,0.0,0.0,0.0,82.0
2021-08-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1472,DFW,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1030,1029.0,-1.0,14.0,1043.0,1123.0,6.0,1144,1129.0,-15.0,0.0,,0.0,74.0,60.0,40.0,224.0,,,,,
2020-03-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3126,ORD,"Chicago, IL",CAK,"Akron, OH",2020,2109.0,49.0,14.0,2123.0,2312.0,3.0,2246,2315.0,29.0,0.0,,0.0,86.0,66.0,49.0,343.0,0.0,29.0,0.0,0.0,0.0
2019-09-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1033,DCA,"Washington, DC",ORD,"Chicago, IL",1059,1052.0,-7.0,31.0,1123.0,1150.0,7.0,1216,1157.0,-19.0,0.0,,0.0,137.0,125.0,87.0,612.0,,,,,
2023-06-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2045,BWI,"Baltimore, MD",DEN,"Denver, CO",702,707.0,5.0,11.0,718.0,852.0,8.0,853,900.0,7.0,0.0,,0.0,231.0,233.0,214.0,1491.0,,,,,
2023-07-05,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5153,CRW,"Charleston/Dunbar, WV",DCA,"Washington, DC",531,533.0,2.0,13.0,546.0,628.0,4.0,644,632.0,-12.0,0.0,,0.0,73.0,59.0,42.0,249.0,,,,,
2019-01-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3824,MKE,"Milwaukee, WI",DTW,"Detroit, MI",1902,1902.0,0.0,62.0,2004.0,2144.0,12.0,2119,2156.0,37.0,0.0,,0.0,77.0,114.0,40.0,237.0,0.0,0.0,37.0,0.0,0.0
2019-01-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,540,CLT,"Charlotte, NC",PHX,"Phoenix, AZ",1300,1258.0,-2.0,11.0,1309.0,1525.0,3.0,1533,1528.0,-5.0,0.0,,0.0,273.0,270.0,256.0,1773.0,,,,,
2019-02-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2817,ATL,"Atlanta, GA",SEA,"Seattle, WA",1205,1205.0,0.0,19.0,1224.0,1415.0,6.0,1437,1421.0,-16.0,0.0,,0.0,332.0,316.0,291.0,2182.0,,,,,
2022-04-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1614,DFW,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1357,1352.0,-5.0,11.0,1403.0,1514.0,4.0,1531,1518.0,-13.0,0.0,,0.0,94.0,86.0,71.0,460.0,,,,,
2023-05-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1381,SLC,"Salt Lake City, UT",AUS,"Austin, TX",1340,1335.0,-5.0,10.0,1345.0,1716.0,4.0,1727,1720.0,-7.0,0.0,,0.0,167.0,165.0,151.0,1086.0,,,,,
2020-08-09,Republic Airline,Republic Airline: YX,YX,20452,4376,PIT,"Pittsburgh, PA",PHL,"Philadelphia, PA",1057,1045.0,-12.0,12.0,1057.0,1146.0,6.0,1213,1152.0,-21.0,0.0,,0.0,76.0,67.0,49.0,268.0,,,,,
2021-06-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1184,PHL,"Philadelphia, PA",BOS,"Boston, MA",1345,1339.0,-6.0,30.0,1409.0,1455.0,14.0,1513,1509.0,-4.0,0.0,,0.0,88.0,90.0,46.0,280.0,,,,,
2023-06-05,JetBlue Airways,JetBlue Airways: B6,B6,20409,68,CHS,"Charleston, SC",BOS,"Boston, MA",1810,1826.0,16.0,9.0,1835.0,2027.0,7.0,2032,2034.0,2.0,0.0,,0.0,142.0,128.0,112.0,818.0,,,,,
2020-02-09,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,672,MSY,"New Orleans, LA",FLL,"Fort Lauderdale, FL",525,519.0,-6.0,10.0,529.0,747.0,4.0,818,751.0,-27.0,0.0,,0.0,113.0,92.0,78.0,674.0,,,,,
2019-06-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2626,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1506,1516.0,10.0,13.0,1529.0,1629.0,4.0,1637,1633.0,-4.0,0.0,,0.0,91.0,77.0,60.0,373.0,,,,,
2023-07-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,417,MIA,"Miami, FL",ATL,"Atlanta, GA",1705,1723.0,18.0,14.0,1737.0,1903.0,12.0,1905,1915.0,10.0,0.0,,0.0,120.0,112.0,86.0,594.0,,,,,
2023-07-08,JetBlue Airways,JetBlue Airways: B6,B6,20409,1279,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1820,1822.0,2.0,16.0,1838.0,1921.0,9.0,1931,1930.0,-1.0,0.0,,0.0,71.0,68.0,43.0,236.0,,,,,
2020-01-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2556,ATL,"Atlanta, GA",MCI,"Kansas City, MO",1642,1842.0,120.0,31.0,1913.0,1957.0,5.0,1805,2002.0,117.0,0.0,,0.0,143.0,140.0,104.0,692.0,0.0,0.0,0.0,117.0,0.0
2022-01-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,740,MSY,"New Orleans, LA",IAH,"Houston, TX",1548,1550.0,2.0,8.0,1558.0,1652.0,5.0,1712,1657.0,-15.0,0.0,,0.0,84.0,67.0,54.0,305.0,,,,,
2019-01-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1364,ATL,"Atlanta, GA",TYS,"Knoxville, TN",2236,2228.0,-8.0,14.0,2242.0,2313.0,4.0,2327,2317.0,-10.0,0.0,,0.0,51.0,49.0,31.0,152.0,,,,,
2020-10-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6800,CMH,"Columbus, OH",LAS,"Las Vegas, NV",900,855.0,-5.0,10.0,905.0,959.0,3.0,1020,1002.0,-18.0,0.0,,0.0,260.0,247.0,234.0,1771.0,,,,,
2023-04-16,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1701,MCI,"Kansas City, MO",LAS,"Las Vegas, NV",1456,1458.0,2.0,10.0,1508.0,1556.0,6.0,1600,1602.0,2.0,0.0,,0.0,184.0,184.0,168.0,1139.0,,,,,
2021-02-22,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,803,SJC,"San Jose, CA",OGG,"Kahului, HI",800,745.0,-15.0,11.0,756.0,1044.0,7.0,1150,1051.0,-59.0,0.0,,0.0,350.0,306.0,288.0,2355.0,,,,,
2021-09-21,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1337,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1430,1439.0,9.0,15.0,1454.0,1611.0,3.0,1630,1614.0,-16.0,0.0,,0.0,240.0,215.0,197.0,1399.0,,,,,
2021-10-09,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6036,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",727,728.0,1.0,20.0,748.0,938.0,10.0,949,948.0,-1.0,0.0,,0.0,142.0,140.0,110.0,801.0,,,,,
2019-10-04,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3440,ROC,"Rochester, NY",LGA,"New York, NY",1526,1538.0,12.0,16.0,1554.0,1655.0,33.0,1648,1728.0,40.0,0.0,,0.0,82.0,110.0,61.0,254.0,0.0,0.0,29.0,0.0,11.0
2022-04-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2221,DEN,"Denver, CO",CMH,"Columbus, OH",1945,2045.0,60.0,13.0,2058.0,108.0,5.0,30,113.0,43.0,0.0,,0.0,165.0,148.0,130.0,1154.0,0.0,0.0,43.0,0.0,0.0
2021-05-16,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1406,SEA,"Seattle, WA",OKC,"Oklahoma City, OK",825,815.0,-10.0,31.0,846.0,1353.0,5.0,1350,1358.0,8.0,0.0,,0.0,205.0,223.0,187.0,1519.0,,,,,
2022-11-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1782,CLT,"Charlotte, NC",LGA,"New York, NY",1139,1132.0,-7.0,18.0,1150.0,1312.0,13.0,1329,1325.0,-4.0,0.0,,0.0,110.0,113.0,82.0,544.0,,,,,
2020-03-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1684,STL,"St. Louis, MO",ATL,"Atlanta, GA",1552,1545.0,-7.0,9.0,1554.0,1757.0,6.0,1825,1803.0,-22.0,0.0,,0.0,93.0,78.0,63.0,484.0,,,,,
2021-01-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3261,PHX,"Phoenix, AZ",MRY,"Monterey, CA",1849,1853.0,4.0,21.0,1914.0,1948.0,5.0,1955,1953.0,-2.0,0.0,,0.0,126.0,120.0,94.0,598.0,,,,,
2021-02-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2011,IAH,"Houston, TX",CLT,"Charlotte, NC",700,658.0,-2.0,12.0,710.0,1005.0,16.0,1032,1021.0,-11.0,0.0,,0.0,152.0,143.0,115.0,912.0,,,,,
2019-12-10,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5295,BWI,"Baltimore, MD",JFK,"New York, NY",1905,1853.0,-12.0,11.0,1904.0,1948.0,10.0,2041,1958.0,-43.0,0.0,,0.0,96.0,65.0,44.0,184.0,,,,,
2021-03-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4719,DEN,"Denver, CO",MSN,"Madison, WI",1010,1008.0,-2.0,26.0,1034.0,1312.0,4.0,1319,1316.0,-3.0,0.0,,0.0,129.0,128.0,98.0,826.0,,,,,
2019-06-22,Envoy Air,Envoy Air: MQ,MQ,20398,4150,DFW,"Dallas/Fort Worth, TX",GCK,"Garden City, KS",1220,1218.0,-2.0,14.0,1232.0,1341.0,3.0,1345,1344.0,-1.0,0.0,,0.0,85.0,86.0,69.0,404.0,,,,,
2019-01-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3292,SBN,"South Bend, IN",CLT,"Charlotte, NC",1647,1721.0,34.0,15.0,1736.0,1903.0,20.0,1901,1923.0,22.0,0.0,,0.0,134.0,122.0,87.0,534.0,0.0,0.0,0.0,0.0,22.0
2020-07-27,Republic Airline,Republic Airline: YX,YX,20452,3468,EWR,"Newark, NJ",CHS,"Charleston, SC",1055,1047.0,-8.0,13.0,1100.0,1228.0,12.0,1247,1240.0,-7.0,0.0,,0.0,112.0,113.0,88.0,628.0,,,,,
2019-03-31,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5135,CHS,"Charleston, SC",DCA,"Washington, DC",928,923.0,-5.0,11.0,934.0,1035.0,2.0,1100,1037.0,-23.0,0.0,,0.0,92.0,74.0,61.0,444.0,,,,,
2020-02-08,Republic Airline,Republic Airline: YX,YX,20452,4661,IND,"Indianapolis, IN",CLT,"Charlotte, NC",504,501.0,-3.0,30.0,531.0,639.0,8.0,651,647.0,-4.0,0.0,,0.0,107.0,106.0,68.0,427.0,,,,,
2022-05-04,Envoy Air,Envoy Air: MQ,MQ,20398,3606,DFW,"Dallas/Fort Worth, TX",SGF,"Springfield, MO",1851,2058.0,127.0,7.0,2105.0,2203.0,4.0,2011,2207.0,116.0,0.0,,0.0,80.0,69.0,58.0,364.0,0.0,3.0,0.0,0.0,113.0
2021-04-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,435,IAD,"Washington, DC",MDW,"Chicago, IL",1220,1215.0,-5.0,8.0,1223.0,1254.0,6.0,1335,1300.0,-35.0,0.0,,0.0,135.0,105.0,91.0,577.0,,,,,
2023-05-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2215,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1546,1655.0,69.0,15.0,1710.0,1812.0,11.0,1723,1823.0,60.0,0.0,,0.0,97.0,88.0,62.0,427.0,2.0,0.0,0.0,0.0,58.0
2023-04-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3323,SEA,"Seattle, WA",BOI,"Boise, ID",1800,1752.0,-8.0,17.0,1809.0,2010.0,4.0,2021,2014.0,-7.0,0.0,,0.0,81.0,82.0,61.0,399.0,,,,,
2022-10-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2016,SAN,"San Diego, CA",SMF,"Sacramento, CA",920,922.0,2.0,19.0,941.0,1049.0,5.0,1055,1054.0,-1.0,0.0,,0.0,95.0,92.0,68.0,480.0,,,,,
2019-02-28,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6223,IAH,"Houston, TX",MKE,"Milwaukee, WI",1230,1240.0,10.0,29.0,1309.0,1513.0,13.0,1513,1526.0,13.0,0.0,,0.0,163.0,166.0,124.0,984.0,,,,,
2022-04-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2279,AUS,"Austin, TX",DEN,"Denver, CO",1515,1509.0,-6.0,14.0,1523.0,1616.0,23.0,1635,1639.0,4.0,0.0,,0.0,140.0,150.0,113.0,775.0,,,,,
2020-01-09,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5476,MLB,"Melbourne, FL",PHL,"Philadelphia, PA",1202,1153.0,-9.0,14.0,1207.0,1404.0,4.0,1429,1408.0,-21.0,0.0,,0.0,147.0,135.0,117.0,868.0,,,,,
2019-11-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2822,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1829,1824.0,-5.0,26.0,1850.0,2113.0,13.0,2148,2126.0,-22.0,0.0,,0.0,259.0,242.0,203.0,1389.0,,,,,
2021-07-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3510,SLC,"Salt Lake City, UT",OKC,"Oklahoma City, OK",927,933.0,6.0,14.0,947.0,1242.0,5.0,1252,1247.0,-5.0,0.0,,0.0,145.0,134.0,115.0,866.0,,,,,
2019-09-03,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,338,PDX,"Portland, OR",SNA,"Santa Ana, CA",600,551.0,-9.0,14.0,605.0,813.0,4.0,825,817.0,-8.0,0.0,,0.0,145.0,146.0,128.0,859.0,,,,,
2019-09-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5065,HOU,"Houston, TX",DAL,"Dallas, TX",1700,1830.0,90.0,21.0,1851.0,1932.0,3.0,1810,1935.0,85.0,0.0,,0.0,70.0,65.0,41.0,239.0,0.0,0.0,0.0,0.0,85.0
2019-03-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3802,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",650,657.0,7.0,14.0,711.0,749.0,2.0,755,751.0,-4.0,0.0,,0.0,65.0,54.0,38.0,197.0,,,,,
2023-02-18,Envoy Air,Envoy Air: MQ,MQ,20398,3654,FAR,"Fargo, ND",ORD,"Chicago, IL",520,514.0,-6.0,23.0,537.0,659.0,12.0,720,711.0,-9.0,0.0,,0.0,120.0,117.0,82.0,557.0,,,,,
2023-06-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,657,CLT,"Charlotte, NC",BDL,"Hartford, CT",1847,1843.0,-4.0,12.0,1855.0,2038.0,5.0,2043,2043.0,0.0,0.0,,0.0,116.0,120.0,103.0,644.0,,,,,
2021-10-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1642,MKE,"Milwaukee, WI",CLT,"Charlotte, NC",629,626.0,-3.0,11.0,637.0,906.0,10.0,942,916.0,-26.0,0.0,,0.0,133.0,110.0,89.0,651.0,,,,,
2022-08-21,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2442,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1007,1000.0,-7.0,35.0,1035.0,1339.0,4.0,1358,1343.0,-15.0,0.0,,0.0,171.0,163.0,124.0,966.0,,,,,
2023-04-08,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5392,CAK,"Akron, OH",CLT,"Charlotte, NC",1340,1336.0,-4.0,17.0,1353.0,1506.0,15.0,1518,1521.0,3.0,0.0,,0.0,98.0,105.0,73.0,394.0,,,,,
2019-06-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2836,BWI,"Baltimore, MD",SAN,"San Diego, CA",1345,1342.0,-3.0,11.0,1353.0,1603.0,3.0,1605,1606.0,1.0,0.0,,0.0,320.0,324.0,310.0,2295.0,,,,,
2019-09-16,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1300,AUS,"Austin, TX",BWI,"Baltimore, MD",918,912.0,-6.0,17.0,929.0,1316.0,7.0,1337,1323.0,-14.0,0.0,,0.0,199.0,191.0,167.0,1342.0,,,,,
2020-07-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3395,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1720,1712.0,-8.0,14.0,1726.0,1817.0,6.0,1843,1823.0,-20.0,0.0,,0.0,83.0,71.0,51.0,337.0,,,,,
2022-12-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1732,RIC,"Richmond, VA",IAH,"Houston, TX",830,828.0,-2.0,13.0,841.0,1028.0,5.0,1051,1033.0,-18.0,0.0,,0.0,201.0,185.0,167.0,1157.0,,,,,
2021-07-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2807,MSY,"New Orleans, LA",HOU,"Houston, TX",2215,2206.0,-9.0,7.0,2213.0,2259.0,4.0,2325,2303.0,-22.0,0.0,,0.0,70.0,57.0,46.0,302.0,,,,,
2023-06-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2237,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1930,1937.0,7.0,17.0,1954.0,2231.0,12.0,2240,2243.0,3.0,0.0,,0.0,130.0,126.0,97.0,731.0,,,,,
2022-08-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3337,SAN,"San Diego, CA",SFO,"San Francisco, CA",1500,1458.0,-2.0,20.0,1518.0,1622.0,8.0,1629,1630.0,1.0,0.0,,0.0,89.0,92.0,64.0,447.0,,,,,
2019-08-22,Allegiant Air,Allegiant Air: G4,G4,20368,756,PIE,"St. Petersburg, FL",AVL,"Asheville, NC",1922,1910.0,-12.0,10.0,1920.0,2030.0,7.0,2056,2037.0,-19.0,0.0,,0.0,94.0,87.0,70.0,519.0,,,,,
2021-12-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1650,CLT,"Charlotte, NC",ORD,"Chicago, IL",1316,1311.0,-5.0,11.0,1322.0,1358.0,10.0,1424,1408.0,-16.0,0.0,,0.0,128.0,117.0,96.0,599.0,,,,,
2020-10-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,761,SJC,"San Jose, CA",PHX,"Phoenix, AZ",653,647.0,-6.0,15.0,702.0,828.0,10.0,847,838.0,-9.0,0.0,,0.0,114.0,111.0,86.0,621.0,,,,,
2019-05-30,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5487,DCA,"Washington, DC",BUF,"Buffalo, NY",740,827.0,47.0,33.0,900.0,954.0,2.0,853,956.0,63.0,0.0,,0.0,73.0,89.0,54.0,296.0,0.0,0.0,16.0,0.0,47.0
2023-03-09,Envoy Air,Envoy Air: MQ,MQ,20398,3331,CVG,"Cincinnati, OH",ORD,"Chicago, IL",1107,1113.0,6.0,17.0,1130.0,1122.0,9.0,1136,1131.0,-5.0,0.0,,0.0,89.0,78.0,52.0,264.0,,,,,
2022-05-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2150,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1909,1929.0,20.0,14.0,1943.0,2113.0,6.0,2116,2119.0,3.0,0.0,,0.0,127.0,110.0,90.0,651.0,,,,,
